misc_point_id,pscis_crossing_id,my_crossing_reference,source,geometry,digital_road_atlas_line_id,highway_route_number,road_class,road_name_full,road_surface,trim_transportation_lines_id,ften_road_segment_line_id,forest_file_id,road_section_id,road_responsibility_type_code,retirement_date,file_status_code,file_type_code,file_type_description,client_number,client_name,life_cycle_status_code,map_label,og_road_segment_permit_id,og_petrlm_dev_rd_pre06_pub_id,track_segment_id,track_name,track_classification,use_type,gauge,status,operator_english_name,owner_name,fcode,fcode_label,utm_zone,utm_easting,utm_northing,edge_type,fwa_fcode,fwa_fcode_label,fwa_watershed_code,local_watershed_code,geom_modelled_crossing,crossing_id,downstream_event_id,fish_habitat,uphab_l_gross_inf_000_030,uphab_l_gross_inf_030_050,uphab_l_gross_inf_050_080,uphab_l_gross_inf_080_150,uphab_l_gross_inf_150_220,uphab_l_gross_inf_220_300,uphab_l_gross_obs_000_030,uphab_l_gross_obs_030_050,uphab_l_gross_obs_050_080,uphab_l_gross_obs_080_150,uphab_l_gross_obs_150_220,uphab_l_gross_obs_220_300,uphab_l_net_inf_000_030,uphab_l_net_inf_030_050,uphab_l_net_inf_050_080,uphab_l_net_inf_080_150,uphab_l_net_inf_150_220,uphab_l_net_inf_220_300,uphab_l_net_obs_000_030,uphab_l_net_obs_030_050,uphab_l_net_obs_050_080,uphab_l_net_obs_080_150,uphab_l_net_obs_150_220,uphab_l_net_obs_220_300,uphab_gross_sub15,uphab_gross_sub22,upstr_crossings,species_codes,dnstr_crossing_ids,upstr_crossing_ids,lake_area_ha,manmadewb_area_ha,wetland_area_ha,distance,admin_area_abbreviation,map_tile_display_name,client_name_abb,my_road_tenure,aggregated_crossings_id,stream_crossing_id,dam_id,modelled_crossing_id,crossing_source,crossing_type,crossing_name,barrier_status,linear_feature_id,blue_line_key,downstream_route_measure,wscode_ltree,localcode_ltree,watershed_group_code,geom,dnstr_crossings,dnstr_barriers_anthropogenic,observedspp_dnstr,observedspp_upstr,stream_order,stream_magnitude,gradient,watershed_upstr_ha,total_network_km,total_stream_km,total_lakereservoir_ha,total_wetland_ha,total_slopeclass03_waterbodies_km,total_slopeclass03_km,total_slopeclass05_km,total_slopeclass08_km,total_slopeclass15_km,total_slopeclass22_km,total_slopeclass30_km,total_belowupstrbarriers_network_km,total_belowupstrbarriers_stream_km,total_belowupstrbarriers_lakereservoir_ha,total_belowupstrbarriers_wetland_ha,total_belowupstrbarriers_slopeclass03_waterbodies_km,total_belowupstrbarriers_slopeclass03_km,total_belowupstrbarriers_slopeclass05_km,total_belowupstrbarriers_slopeclass08_km,total_belowupstrbarriers_slopeclass15_km,total_belowupstrbarriers_slopeclass22_km,total_belowupstrbarriers_slopeclass30_km,salmon_network_km,salmon_stream_km,salmon_lakereservoir_ha,salmon_wetland_ha,salmon_slopeclass03_waterbodies_km,salmon_slopeclass03_km,salmon_slopeclass05_km,salmon_slopeclass08_km,salmon_slopeclass15_km,salmon_slopeclass22_km,salmon_slopeclass30_km,salmon_belowupstrbarriers_network_km,salmon_belowupstrbarriers_stream_km,salmon_belowupstrbarriers_lakereservoir_ha,salmon_belowupstrbarriers_wetland_ha,salmon_belowupstrbarriers_slopeclass03_waterbodies_km,salmon_belowupstrbarriers_slopeclass03_km,salmon_belowupstrbarriers_slopeclass05_km,salmon_belowupstrbarriers_slopeclass08_km,salmon_belowupstrbarriers_slopeclass15_km,salmon_belowupstrbarriers_slopeclass22_km,salmon_belowupstrbarriers_slopeclass30_km,steelhead_network_km,steelhead_stream_km,steelhead_lakereservoir_ha,steelhead_wetland_ha,steelhead_slopeclass03_waterbodies_km,steelhead_slopeclass03_km,steelhead_slopeclass05_km,steelhead_slopeclass08_km,steelhead_slopeclass15_km,steelhead_slopeclass22_km,steelhead_slopeclass30_km,steelhead_belowupstrbarriers_network_km,steelhead_belowupstrbarriers_stream_km,steelhead_belowupstrbarriers_lakereservoir_ha,steelhead_belowupstrbarriers_wetland_ha,steelhead_belowupstrbarriers_slopeclass03_waterbodies_km,steelhead_belowupstrbarriers_slopeclass03_km,steelhead_belowupstrbarriers_slopeclass05_km,steelhead_belowupstrbarriers_slopeclass08_km,steelhead_belowupstrbarriers_slopeclass15_km,steelhead_belowupstrbarriers_slopeclass22_km,steelhead_belowupstrbarriers_slopeclass30_km,wct_network_km,wct_stream_km,wct_lakereservoir_ha,wct_wetland_ha,wct_slopeclass03_waterbodies_km,wct_slopeclass03_km,wct_slopeclass05_km,wct_slopeclass08_km,wct_slopeclass15_km,wct_slopeclass22_km,wct_slopeclass30_km,wct_belowupstrbarriers_network_km,wct_belowupstrbarriers_stream_km,wct_belowupstrbarriers_lakereservoir_ha,wct_belowupstrbarriers_wetland_ha,wct_belowupstrbarriers_slopeclass03_waterbodies_km,wct_belowupstrbarriers_slopeclass03_km,wct_belowupstrbarriers_slopeclass05_km,wct_belowupstrbarriers_slopeclass08_km,wct_belowupstrbarriers_slopeclass15_km,wct_belowupstrbarriers_slopeclass22_km,wct_belowupstrbarriers_slopeclass30_km
54,197578,4602349,pscis_phase1.xlsm,"c(1788294.08734389, 555762.91410283)",810262,NA,unclassified,NA,rough,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,638527.9959550546,5481504.973791583,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-232027-140468-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-232027-140468-146697-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B00005813CDE887493B4163AB7D63F8F52041,4602349,4600332,FISH HABITAT - INFERRED - 080-150PCT,0,0,0,1747.2294339165178,0,0,0,0,0,0,0,0,0,0,0,1747.2294339165178,0,0,0,0,0,0,0,0,1747.2294339165178,1747.2294339165178,7,NA,4600332,"4601571,4601572,4601573,4601599,4601600,4602152,4601618",NA,NA,NA,9.457389133772223,MoTi,082G.113,NA,MoTi unclassified,10193,NA,NA,4602349,MODELLED_CROSSINGS,CBS,NA,POTENTIAL,706846166,356488628,838.6550084758352,300.625474.584724.232027.140468,300.625474.584724.232027.140468.146697,ELKR,0101000020BD0B00003193C9E887493B41BFB48063F8F52041,"{3158,3159,22116,22115,22095,22170,22137,3231,3165,22084}","{3158,3159,3231,3165}",NA,NA,3,6,0.0479,136.6298,5.35,5.35,NA,NA,0,0.02,0.69,0.2,1.5,1.38,0.37,3.4,3.4,0,0,0,0.02,0.69,0.2,1.38,0.99,0.1,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2.24,2.24,NA,NA,0,0.02,0.69,0.2,1.27,0.04,0,2.24,2.24,0,0,NA,0.02,0.69,0.2,1.27,0.04,0
55,197579,4600332,pscis_phase1.xlsm,"c(1789321.73904853, 555511.024978429)",313247,3,highway,Crowsnest Hwy,paved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,639502.2690008283,5481120.810581137,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-232027-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-232027-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B0000B2250533804D3B4152336D4EF9F32041,4600332,NA,FISH HABITAT - INFERRED - 030-050PCT,0,10.101924331562458,54.6663153075,3782.621178838158,0,0,0,0,0,0,0,0,0,10.101924331562458,54.6663153075,1551.1255216345721,0,0,0,0,0,0,0,0,3847.3894184772203,3847.3894184772203,29,NA,NA,"4601085,4601556,4601557,4601571,4601572,4601573,4601576,4601577,4601578,4601579,4601599,4601600,4601629,4601635,4601636,4601638,4601639,4601640,4601641,4601643,4602107,4602152,4602153,4602349,4600134,4601618,4601637,4600169,4604155",NA,NA,NA,11.076257109911682,MoTi,082G.113,NA,MoTi highway,3159,197579,NA,4600332,ASSESSED,ROUND,Highway 3,BARRIER,706846232,356541034,157.61646189576675,300.625474.584724.232027,300.625474.584724.232027,ELKR,0101000020BD0B0000BB0C0833804D3B411A84724EF9F32041,"{22116,22115,22095,22170,22137,3231,3165,22084}","{3231,3165}",NA,NA,3,10,0.0737,500.6462,12.4,12.35,0,0,0.04,0.41,1.19,0.99,2.84,2.81,1.2,1.72,1.72,0,0,0,0.39,0.47,0.33,0.41,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,5.27,5.27,0,0,0,0.41,1.16,0.96,2.54,0.2,0,1.72,1.72,0,0,NA,0.39,0.47,0.33,0.42,0.1,0
56,197580,4600026,pscis_phase1.xlsm,"c(1791474.76176904, 565381.149353571)",156770,NA,collector,Dicken Rd,paved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,642915.9717233734,5490616.851414848,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-280981-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-280981-367024-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B00001B5B2E62F9553B411629FB81F1402141,4600026,4600158,FISH HABITAT - INFERRED - 050-080PCT,0,0,253.2047316664425,48.2694866668,0,0,0,0,0,0,0,0,0,0,225.43422440771883,0,0,0,0,0,0,0,0,0,301.4742183332425,301.4742183332425,10,NA,4600158,"4600128,4600651,4600652,4600670,4600932,4600935,4600936,4603310,4600985,4600366",NA,NA,NA,14.053313246409036,MoTi,082G.113,NA,MoTi collector,3160,197580,NA,4600026,ASSESSED,ROUND,Dicken Rd,BARRIER,706840357,356482509,2635.7195748161716,300.625474.584724.280981,300.625474.584724.280981.367024,ELKR,0101000020BD0B000061473162F9553B412744C081F1402141,"{22420,3163,22075,22074,22117,22112,22116,22115,22095,22170,22137,3231,3165,22084}","{22420,3163,3231,3165}","{CT,EB,WCT}",NA,3,7,0.0321,251.738,7.63,7.63,NA,NA,0,0.42,0.51,0.5,2.61,0.4,1.03,0.22,0.22,0,0,0,0,0.22,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1.38,1.38,NA,NA,0,0.15,0.37,0.25,0.54,0.07,0,0.22,0.22,0,0,NA,0,0.23,0,0,0,0
57,197581,4600028,pscis_phase1.xlsm,"c(1791157.90933831, 565085.091826529)",156783,NA,collector,Dicken Rd,paved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,642559.6090916621,5490368.030975987,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-280981-367024-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-280981-367024-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B0000E7DC41AAB7543B41E994BE8EA83E2141,4600028,4600158,FISH HABITAT - OBSERVED - 080-150PCT,0,0,0,19.9282515771,371.0492122712714,8.426669890805101,0,0,0,249.54415672908846,30.6007553068,350.14299224323906,0,0,0,19.9282515771,103.57803527634422,0,0,0,0,249.54415672908846,30.6007553068,350.14299224323906,269.47240830618847,671.1223758842599,3,"{BT,CT,DV,EB,WCT}",4600158,"4600861,4600930,4600679",NA,NA,NA,8.986215042184309,MoTi,082G.113,NA,MoTi collector,8076,NA,NA,4600028,MODELLED_CROSSINGS,CBS,NA,POTENTIAL,706840430,356565444,184.43314579621617,300.625474.584724.280981.367024,300.625474.584724.280981.367024,ELKR,0101000020BD0B0000DDE938AAB7543B4159FDC88EA83E2141,"{3163,22075,22074,22117,22112,22116,22115,22095,22170,22137,3231,3165,22084}","{3163,3231,3165}",NA,"{BT,CT,DV,EB,WCT}",2,5,0.0628,460.4716,7.39,7.39,NA,NA,0,0.12,0.02,0.25,1.19,1.32,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.63,0.63,NA,NA,0,0.09,0.02,0.01,0.16,0.35,0,0.01,0.01,0,0,NA,0,0,0.01,0,0,0
58,197582,4600157,pscis_phase1.xlsm,"c(1792162.94612358, 565162.876888513)",302401,3,highway,Crowsnest Hwy,paved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,643568.0755202426,5490340.883609554,1000,GA24850000,River/Stream - Definite,300-625474-584724-287942-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-287942-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B0000479997F5A3583B417A8B2909763F2141,4600157,NA,FISH HABITAT - OBSERVED - 080-150PCT,0,39.9863230688,66.4634579187,2693.0366860764,0,0,0,0,0,8002.445622853142,0,0,0,0,0,0,0,0,0,0,0,384.4885178283239,0,0,10801.932089917042,10801.932089917042,20,"{DV,EB,WCT}",NA,"4606521,4600367,4603295,4603296,4606518,4606036,4606037,4606516,4606513,4606512,4606520,4606281,4606511,4606519,4606517,4605837,4606038,4606515,4606514,4603294",1.57198160171211,NA,NA,16.172776811565768,MoTi,082G.113,NA,MoTi highway,3162,197582,NA,4600157,ASSESSED,PIPEARCH,Highway 3,PASSABLE,706840586,356519898,573.9026424718274,300.625474.584724.287942,300.625474.584724.287942,ELKR,0101000020BD0B0000B71093F5A3583B414AB97409763F2141,"{22075,22074,22117,22112,22116,22115,22095,22170,22137,3231,3165,22084}","{3231,3165}","{BT,MW,WCT}","{DV,EB,WCT}",4,31,0.0239,1714.7242,45.21,44.94,0,0,0.15,0.64,4.45,2.57,6.57,5.04,2.86,0.38,0.39,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,13.46,13.35,0,0,0.1,0.57,3.72,2.52,5.29,1.26,0,0.39,0.38,0,0,NA,0.39,0,0,0,0,0
59,197583,4600158,pscis_phase1.xlsm,"c(1791456.30305401, 564183.332695625)",302401,3,highway,Crowsnest Hwy,paved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,642750.3078553181,5489440.780690648,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-280981-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-280981-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B0000D4213DF0EB553B41F245A530AB372141,4600158,NA,FISH HABITAT - OBSERVED - 080-150PCT,224.769989107781,38.5408106996,462.156527079,68.1977382439,371.0492122712714,8.426669890805101,0,0,0,1548.8203107482582,30.6007553068,350.14299224323906,224.769989107781,38.5408106996,208.9517954125575,0,0,0,0,0,0,1299.2761540191698,0,0,2342.4853758785393,2744.1353434566104,15,"{BT,CT,DV,EB,WCT}",NA,"4600028,4600128,4600651,4600652,4600670,4600861,4600930,4600932,4600935,4600936,4603310,4600985,4600679,4600366,4600026",NA,NA,12.3785150048167,11.764420419797084,MoTi,082G.113,NA,MoTi highway,3163,197583,NA,4600158,ASSESSED,ROUND,Highway 3,BARRIER,706841240,356482509,1048.614096282459,300.625474.584724.280981,300.625474.584724.280981,ELKR,0101000020BD0B0000760646F0EB553B41CC799A30AB372141,"{22075,22074,22117,22112,22116,22115,22095,22170,22137,3231,3165,22084}","{3231,3165}",NA,"{BT,CT,DV,EB,WCT}",3,12,0.0038,806.4162,16.8,16.14,0,12.38,0.66,1.32,0.53,1.1,3.8,1.72,2,1.62,0.96,0,0,0.66,0.78,0,0.19,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,3.78,3.13,0,12.38,0.66,1.02,0.39,0.6,0.7,0.42,0,1.61,0.96,0,0,NA,0.78,0,0.18,0,0,0
60,NA,4606515,pscis_phase1b.xlsm,"c(1790542.02394402, 568485.838148791)",NA,NA,NA,NA,NA,NA,981299,0159,01,OS,NA,HI,B40,Forest Service Road,00133893,DISTRICT MANAGER ROCKY MOUNTAIN (DRM),ACTIVE,0159 01 0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,642384.9883800963,5493833.063962851,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-287942-472196-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-287942-472196-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B00002A8B819E4D523B41CD2B82BF51592141,4606515,4606518,FISH HABITAT - INFERRED - 080-150PCT,0,0,0,484.2695357862848,0,0,0,0,0,0,0,0,0,0,0,484.2695357862848,0,0,0,0,0,0,0,0,484.2695357862848,484.2695357862848,3,NA,"4606518,4603296,4603295,4600367,4600157","4606037,4606281,4606038",NA,NA,NA,3.0627572813324933,MoTi,082G.113,FLNR,FLNR 0159,13704,NA,NA,4606515,MODELLED_CROSSINGS,CBS,NA,POTENTIAL,706838824,356525637,28.63772883795923,300.625474.584724.287942.472196,300.625474.584724.287942.472196,ELKR,0101000020BD0B00006DEDCBF24C523B41B4807EAB4F592141,"{13707,22392,11055,11054,3271,3124,8348,3162,22075,22074,22117,22112,22116,22115,22095,22170,22137,3231,3165,22084}","{13707,22392,11055,11054,3124,8348,3231,3165}",NA,NA,3,5,0.1118,215.3077,6.83,6.83,NA,NA,0,0,0.05,0,1.02,1.04,0.53,5.2,5.2,0,0,0,0,0.05,0,0.81,0.94,0.25,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1.5,1.5,NA,NA,0,0,0.05,0,0.97,0.48,0,1.29,1.29,0,0,NA,0,0.05,0,0.76,0.48,0
61,NA,4606518,pscis_phase1b.xlsm,"c(1807898.83974505, 567468.085001142)",1945279,NA,unclassified,NA,rough,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,659459.0092869549,5490727.0642096335,1000,GA24850000,River/Stream - Definite,300-625474-584724-412090-486369-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-412090-486369-091809-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B00000CB258F30B963B41DEFBA5A26C522141,4601035,4601018,FISH HABITAT - OBSERVED - 080-150PCT,1308.0510998830978,1285.1836713417854,10744.348821441212,27053.349403680644,2970.661609308365,25.136416523819427,0,0,0,18025.538497943835,0,0,896.8584796143978,950.9161102081401,572.7815984547433,421.4886494057755,0,0,0,0,0,4631.824813939009,0,0,58416.47149429057,61387.13310359894,145,"{BT,CT,CT/RB,EB,RB/CT,WCT}",4601018,"4600944,4604219,4605107,4606843,4600124,4600125,4600138,4600372,4600373,4600379,4600380,4600381,4600382,4600384,4600385,4600386,4600543,4600544,4600545,4600547,4600548,4600550,4600552,4600556,4600557,4600574,4600576,4600588,4600590,4600591,4600592,4600595,4600625,4600653,4600672,4600673,4600674,4600840,4600841,4600842,4600844,4600846,4600848,4600849,4600850,4600851,4600852,4600853,4600857,4600945,4600946,4600953,4600955,4600956,4600968,4600969,4600970,4600971,4600972,4600974,4600990,4601004,4601005,4601008,4601010,4601011,4601013,4601517,4601544,4601545,4601546,4602154,4602159,4602209,4602371,4602375,4602376,4602392,4604242,4604240,4600137,4600360,4600378,4600546,4600549,4600577,4600587,4600593,4600934,4600954,4600973,4601026,4604636,4607584,4604765,4600575,4606996,4604238,4606475,4604213,4607591,4606993,4606989,4607285,4607006,4607313,4606474,4606472,4606473,4606850,4607572,4607276,4607014,4607001,4606994,4606992,4604246,4604244,4604217,4604239,4604243,4604212,4604898,4605844,4605843,4605156,4606084,4606085,4605070,4601003,4606471,4604245,4604216,4607575,4600843,4600847,4600859,4600383,4604241,4601519,4607003,4600589,4600594,4600858,4600845",2.4033497333973606,NA,0.648178690132499,139.032222633151,MoTi,082G.114,NA,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,NA,20201014100,pscis_phase1b.xlsm,"c(1807898.83974505, 567468.085001142)",1945279,NA,unclassified,NA,rough,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,659459.0092869549,5490727.0642096335,1000,GA24850000,River/Stream - Definite,300-625474-584724-412090-486369-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-412090-486369-091809-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B00000CB258F30B963B41DEFBA5A26C522141,4601035,4601018,FISH HABITAT - OBSERVED - 080-150PCT,1308.0510998830978,1285.1836713417854,10744.348821441212,27053.349403680644,2970.661609308365,25.136416523819427,0,0,0,18025.538497943835,0,0,896.8584796143978,950.9161102081401,572.7815984547433,421.4886494057755,0,0,0,0,0,4631.824813939009,0,0,58416.47149429057,61387.13310359894,145,"{BT,CT,CT/RB,EB,RB/CT,WCT}",4601018,"4600944,4604219,4605107,4606843,4600124,4600125,4600138,4600372,4600373,4600379,4600380,4600381,4600382,4600384,4600385,4600386,4600543,4600544,4600545,4600547,4600548,4600550,4600552,4600556,4600557,4600574,4600576,4600588,4600590,4600591,4600592,4600595,4600625,4600653,4600672,4600673,4600674,4600840,4600841,4600842,4600844,4600846,4600848,4600849,4600850,4600851,4600852,4600853,4600857,4600945,4600946,4600953,4600955,4600956,4600968,4600969,4600970,4600971,4600972,4600974,4600990,4601004,4601005,4601008,4601010,4601011,4601013,4601517,4601544,4601545,4601546,4602154,4602159,4602209,4602371,4602375,4602376,4602392,4604242,4604240,4600137,4600360,4600378,4600546,4600549,4600577,4600587,4600593,4600934,4600954,4600973,4601026,4604636,4607584,4604765,4600575,4606996,4604238,4606475,4604213,4607591,4606993,4606989,4607285,4607006,4607313,4606474,4606472,4606473,4606850,4607572,4607276,4607014,4607001,4606994,4606992,4604246,4604244,4604217,4604239,4604243,4604212,4604898,4605844,4605843,4605156,4606084,4606085,4605070,4601003,4606471,4604245,4604216,4607575,4600843,4600847,4600859,4600383,4604241,4601519,4607003,4600589,4600594,4600858,4600845",2.4033497333973606,NA,0.648178690132499,139.032222633151,MoTi,082G.114,NA,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,NA,4603294,pscis_phase1b.xlsm,"c(1791506.56271312, 567317.535560855)",NA,NA,NA,NA,NA,NA,981299,0159,01,OS,NA,HI,B40,Forest Service Road,00133893,DISTRICT MANAGER ROCKY MOUNTAIN (DRM),ACTIVE,0159 01 0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,643199.0082272809,5492540.977066504,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-287942-300253-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-287942-300253-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B0000DCAD77481B563B41DB742E3021502141,4606514,4603294,FISH HABITAT - INFERRED - 080-150PCT,0,0,0,1332.0628159680352,0,0,0,0,0,0,0,0,0,0,0,1332.0628159680352,0,0,0,0,0,0,0,0,1332.0628159680352,1332.0628159680352,0,NA,"4603296,4603295,4600367,4600157,4603294",NA,NA,NA,NA,10.023109453754365,MoTi,082G.113,FLNR,FLNR 0159,13703,NA,NA,4606514,MODELLED_CROSSINGS,CBS,NA,POTENTIAL,706839399,356562578,143.9819344260207,300.625474.584724.287942.300253,300.625474.584724.287942.300253,ELKR,0101000020BD0B000012415C5A1A563B414BADC9E520502141,"{11053,11055,11054,3271,3124,8348,3162,22075,22074,22117,22112,22116,22115,22095,22170,22137,3231,3165,22084}","{11053,11055,11054,3124,8348,3231,3165}",NA,NA,2,7,0.1089,305.7781,9.52,9.35,0,0,0.04,0,0.72,0.03,1.95,0.79,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.83,1.83,0,0,0,0,0,0,1.72,0.12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
